"player_name","team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
"Aaron Rodgers","GB",2020,1,32,44,364,4,0,0,0,0,0,391,155,17,17.9679529484224,0,0.930946291560102,0.270716956370577,1,2,0,0,0,1,1.96618478221353,0,30.76,30.76,NA
"Aaron Rodgers","GB",2020,2,18,30,240,2,0,1,11,0,0,277,100,13,14.7731866719615,0,0.866425992779783,0.165572993916899,2,12,0,0,0,0,0.461347605683841,0,18.2,19.2,NA
"Aaron Rodgers","GB",2020,3,21,32,283,3,0,1,12,0,0,288,151,14,10.8884562912917,0,0.982638888888889,0.235051950361092,2,12,0,0,0,1,0.20331715681823,0,24.52,24.52,NA
"Aaron Rodgers","GB",2020,4,27,33,327,4,0,1,12,0,0,285,173,17,25.9075972899263,0,1.14736842105263,0.360901554631403,1,5,0,0,0,0,0.0301232675556093,0,29.58,29.58,NA
"Aaron Rodgers","GB",2020,6,16,35,160,0,2,4,42,0,0,298,81,9,-15.2897438337906,0,0.536912751677852,-0.0373512102333251,2,14,0,0,0,1,2.06132578948746,0,3.8,3.8,NA
"Aaron Rodgers","GB",2020,7,23,34,283,4,0,0,0,0,0,233,167,15,17.9923554424022,0,1.21459227467811,0.214452433423625,0,0,0,0,0,0,NA,0,27.32,27.32,NA
"Aaron Rodgers","GB",2020,8,27,41,291,3,0,1,0,1,1,334,125,17,10.2455546491547,0,0.87125748502994,0.139256207807013,2,9,0,0,0,1,-0.264419675571844,0,22.54,22.54,NA
"Aaron Rodgers","GB",2020,9,25,31,305,4,0,1,11,0,0,229,131,13,19.7490295656205,0,1.33187772925764,0.359896613011776,1,7,0,0,0,1,1.20383572299033,0,28.9,28.9,NA
"Aaron Rodgers","GB",2020,10,24,34,325,2,1,1,10,0,0,212,237,11,6.35833626674945,0,1.53301886792453,0.148833583872799,3,4,1,0,0,1,0.397596619324759,0,25.4,25.4,NA
"Aaron Rodgers","GB",2020,11,27,38,311,3,1,1,10,0,0,297,134,13,5.67847313142951,0,1.04713804713805,0.141639841528531,3,13,0,1,1,1,-5.11844790796749,0,21.74,21.74,NA
