"week","team","player_name","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
1,"ARI","Kyler Murray",2020,26,40,230,1,1,2,6,0,0,192,133,12,-3.16413580890882,0,1.19791666666667,0.104437646970768,13,91,1,0,0,4,10.3663995863171,0,26.3,26.3,"SF"
1,"BAL","Lamar Jackson",2020,20,25,275,3,0,2,14,0,0,252,73,15,14.6671419891242,0,1.09126984126984,0.32833190054664,7,45,0,1,0,2,3.94829012581613,0,27.5,27.5,"CLE"
1,"BUF","Josh Allen",2020,33,46,312,2,0,3,6,0,0,279,137,17,13.8010084652079,0,1.11827956989247,0.183597994140922,14,57,1,2,2,5,-6.00146827794379,0,28.18,28.18,"NYJ"
1,"CAR","Teddy Bridgewater",2020,22,34,269,1,0,1,10,0,0,279,137,13,5.3239420746635,1,0.96415770609319,0.123872636967926,4,26,0,0,0,1,0.543212126381309,0,19.36,19.36,"LV"
1,"CHI","Mitchell Trubisky",2020,20,36,242,3,0,1,28,1,0,349,81,15,2.50965546964375,0,0.693409742120344,0.034969893569492,3,26,0,0,0,1,0.504748613690026,0,24.28,24.28,"DET"
1,"CIN","Joe Burrow",2020,23,36,193,0,1,3,20,0,0,291,83,14,-6.34561267249685,0,0.663230240549828,0.0224810803684295,8,46,1,1,0,2,0.218797689536586,0,16.32,16.32,"LAC"
1,"CLE","Baker Mayfield",2020,21,39,189,1,1,2,21,0,0,358,34,10,-10.646842806337,0,0.527932960893855,0.00105255203093304,2,3,0,0,0,0,-0.0311302728950977,0,9.86,9.86,"BAL"
1,"DAL","Dak Prescott",2020,25,39,266,1,0,3,22,0,0,283,114,14,-5.03047579732446,0,0.939929328621908,0.00514386820881175,3,30,0,0,0,2,3.12858827615855,0,17.64,17.64,"LA"
1,"DEN","Drew Lock",2020,22,33,216,1,0,0,0,0,0,303,133,12,-2.1552592641965,0,0.712871287128713,0.0464761033457772,3,5,0,2,0,2,-0.127068452828098,0,13.14,13.14,"TEN"
1,"DET","Matthew Stafford",2020,24,42,297,1,1,1,9,0,0,372,129,14,2.01769837262698,0,0.798387096774194,0.0281515113464214,5,23,0,0,0,1,-0.698113111546263,0,16.18,16.18,"CHI"
1,"GB","Aaron Rodgers",2020,32,44,364,4,0,0,0,0,0,391,155,17,17.9679529484224,0,0.930946291560102,0.270716956370577,1,2,0,0,0,1,1.96618478221353,0,30.76,30.76,"MIN"
1,"GB","Tim Boyle",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-2,0,0,0,0,0,0,-0.2,-0.2,"MIN"
1,"HOU","Deshaun Watson",2020,20,32,253,1,1,4,11,0,0,283,132,13,4.46492290072962,0,0.893992932862191,0.109265396482977,6,27,1,0,0,3,1.40918411349412,0,20.82,20.82,"KC"
1,"IND","Jacoby Brissett",2020,0,0,0,0,0,1,6,0,0,0,0,0,-1.98417688993504,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,"JAX"
1,"JAX","Gardner Minshew",2020,19,20,173,3,0,4,23,0,0,89,98,11,8.49217614020079,0,1.9438202247191,0.275376849806731,5,19,0,0,0,0,-0.889591579791158,0,20.82,20.82,"IND"
1,"KC","Patrick Mahomes",2020,24,32,211,3,0,1,8,0,0,147,133,16,13.9878289136104,0,1.43537414965986,0.253038921990734,0,0,0,0,0,0,NA,0,20.44,20.44,"HOU"
1,"LA","Jared Goff",2020,20,31,275,0,1,1,6,0,0,140,195,12,4.9429964429047,0,1.96428571428571,0.0785333996109956,4,15,0,0,0,1,-1.2428254733677,0,10.5,10.5,"DAL"
1,"LAC","Tyrod Taylor",2020,16,30,208,0,0,2,1,0,0,335,80,10,-0.191233058797653,0,0.62089552238806,0.0103464676481233,6,7,0,0,0,1,-5.52457466511987,0,9.02,9.02,"CIN"
1,"LV","Derek Carr",2020,22,30,239,1,0,0,0,0,0,166,158,11,10.7326276062335,0,1.43975903614458,0.245275931685506,0,0,0,0,0,0,NA,0,13.56,13.56,"CAR"
1,"MIN","Kirk Cousins",2020,19,25,259,2,1,2,11,0,0,267,72,12,6.66373644146944,1,0.970037453183521,0.189291222585404,4,34,0,0,0,3,1.72269838920329,0,21.76,21.76,"GB"
1,"NO","Taysom Hill",2020,1,1,38,0,0,0,0,0,0,21,17,1,2.28459372994257,0,1.80952380952381,NA,3,13,0,0,0,1,-1.67907332710456,0,4.22,5.22,"TB"
1,"NYG","Daniel Jones",2020,26,41,279,2,2,3,17,0,0,232,116,16,-0.337846266620175,0,1.20258620689655,0.0913489137579161,4,22,0,0,0,2,2.11494941002456,0,17.36,17.36,"PIT"
1,"NYJ","Sam Darnold",2020,21,35,215,1,1,3,13,0,0,257,136,8,-4.33029994290594,0,0.836575875486381,0.011625636966596,1,6,0,0,0,0,0.303785097668879,0,11.2,11.2,"BUF"
1,"SEA","Russell Wilson",2020,31,35,322,4,0,3,23,0,0,205,160,15,19.5701759177124,0,1.57073170731707,0.35212760450864,3,29,0,0,0,1,1.29974143253639,0,31.78,31.78,"ATL"
1,"SF","Jimmy Garoppolo",2020,19,33,259,2,0,3,16,0,0,220,161,10,0.376995504162001,0,1.17727272727273,0.0451069607111848,1,9,0,0,0,0,0.44651987880934,0,19.26,19.26,"ARI"
1,"TEN","Ryan Tannehill",2020,29,43,249,2,0,1,2,0,0,266,96,17,9.90078119014102,0,0.93609022556391,0.181401872398908,3,14,0,0,0,2,-0.206685463897884,0,19.36,19.36,"DEN"
2,"ARI","Kyler Murray",2020,26,38,286,1,1,3,8,0,0,352,118,13,3.76193167115552,0,0.8125,0.129894015338948,8,67,2,0,0,3,4.26750468356409,0,32.14,32.14,"WAS"
2,"BAL","Lamar Jackson",2020,18,24,204,1,0,4,27,0,0,190,103,11,5.57358104844811,0,1.07368421052632,0.153023584465579,16,54,0,0,0,4,-3.04483210251783,0,17.56,17.56,"HOU"
2,"BUF","Josh Allen",2020,24,35,415,4,0,1,4,0,0,362,154,15,28.7114746295589,0,1.14640883977901,0.318933244331283,4,19,0,0,0,1,-0.785011026717257,0,34.5,34.5,"MIA"
2,"CAR","Teddy Bridgewater",2020,33,42,367,0,2,5,27,1,1,309,149,18,-4.21084820552092,0,1.18770226537217,0.112207086469471,0,0,0,0,0,0,NA,0,8.68,8.68,"TB"
2,"CHI","Mitchell Trubisky",2020,18,28,190,2,2,4,21,0,0,239,71,11,1.77399854173136,0,0.794979079497908,0.0583359643536038,4,16,0,0,0,1,0.0446897428482771,0,13.2,13.2,"NYG"
2,"CIN","Joe Burrow",2020,37,61,316,3,0,3,31,1,1,486,127,20,11.0614364221275,0,0.650205761316872,0.111930599417763,7,19,0,1,0,3,0.252326379006263,0,24.54,24.54,"CLE"
2,"CLE","Baker Mayfield",2020,16,23,219,2,1,0,0,0,0,210,73,9,10.9915884896473,0,1.04285714285714,0.293526296576344,3,5,0,0,0,1,0.111607981496491,0,15.26,15.26,"CIN"
2,"DAL","Andy Dalton",2020,0,1,0,0,0,0,0,0,0,1,0,0,-0.214774893713184,0,0,NA,0,0,0,0,0,0,NA,0,0,0,"ATL"
2,"DAL","Dak Prescott",2020,34,47,450,1,0,1,5,1,1,371,205,20,18.2986852127235,0,1.21293800539084,0.212706681088355,5,18,3,0,0,3,2.8603007681676,0,39.8,39.8,"ATL"
2,"DEN","Drew Lock",2020,1,5,20,0,0,1,8,1,1,95,0,1,-8.16126264131162,0,0.210526315789474,-0.109581066771459,0,0,0,0,0,0,NA,0,-1.2,-1.2,"PIT"
2,"DEN","Jeff Driskel",2020,18,34,256,2,1,6,53,0,0,420,61,11,-3.95193890332956,1,0.60952380952381,0.0439470465117973,2,5,0,0,0,1,0.100036696065217,0,18.74,18.74,"PIT"
2,"DET","Matthew Stafford",2020,20,33,244,2,1,4,26,0,0,257,138,10,-6.0248376239615,0,0.949416342412451,0.0239477006853591,1,4,0,0,0,1,0.958720763213933,0,16.16,16.16,"GB"
2,"GB","Aaron Rodgers",2020,18,30,240,2,0,1,11,0,0,277,100,13,14.7731866719615,0,0.866425992779783,0.165572993916899,2,12,0,0,0,0,0.461347605683841,0,18.2,19.2,"DET"
2,"GB","Tim Boyle",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-1,0,0,0,0,-2.99249326856807,0,-0.1,-0.1,"DET"
2,"HOU","Deshaun Watson",2020,25,36,275,1,1,4,22,0,0,283,112,15,0.722655850164551,0,0.971731448763251,0.0801587235545782,5,17,0,0,0,1,-1.36915582697839,0,14.7,14.7,"BAL"
2,"JAX","Gardner Minshew",2020,30,45,339,3,2,2,24,0,0,393,96,20,11.3792018429884,0,0.862595419847328,0.191923977537477,4,19,0,1,0,2,2.37738037138479,0,23.46,23.46,"TEN"
2,"KC","Patrick Mahomes",2020,27,47,302,2,0,1,13,0,0,339,116,15,2.64633146056174,1,0.890855457227139,0.0372324881088786,6,54,0,0,0,4,5.47109788341231,0,27.48,27.48,"LAC"
2,"LA","Jared Goff",2020,20,27,267,3,0,1,9,0,0,221,109,17,21.1968137222927,0,1.20814479638009,0.343378708588306,7,13,0,0,0,2,-0.78150335024111,0,23.98,23.98,"PHI"
2,"LAC","Justin Herbert",2020,22,33,311,1,1,2,15,0,0,283,185,14,2.6712168447076,0,1.09893992932862,0.119130174235596,4,18,1,0,0,3,1.17865072042332,0,22.24,22.24,"KC"
2,"LV","Derek Carr",2020,28,38,284,3,0,3,23,0,0,265,147,18,14.4086466194506,0,1.07169811320755,0.208315250010275,3,3,0,2,1,0,-6.49415998149198,0,21.66,21.66,"NO"
2,"MIN","Kirk Cousins",2020,11,26,113,0,3,3,18,0,0,312,19,5,-13.0388942377744,0,0.362179487179487,-0.0623751971320288,0,0,0,0,0,0,NA,0,-1.48,-1.48,"IND"
2,"NO","Taysom Hill",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,8,0,0,0,0,-0.136378060095012,0,0.8,0.8,"LV"
2,"NYG","Daniel Jones",2020,25,40,241,0,1,4,21,1,1,254,80,15,-8.89800480285246,0,0.948818897637795,0.0193306744945478,3,21,0,0,0,1,1.57318811543519,0,7.74,7.74,"CHI"
2,"NYJ","Sam Darnold",2020,21,32,179,1,0,1,6,0,0,144,99,10,-2.74836200250207,0,1.24305555555556,0.03384995101054,2,7,0,0,0,1,1.52557520591654,0,11.86,11.86,"SF"
2,"SEA","Russell Wilson",2020,21,28,288,5,1,2,13,0,0,258,133,11,10.4620238020434,0,1.11627906976744,0.305516357667993,5,39,0,0,0,4,2.35241847980069,0,33.42,33.42,"NE"
2,"SF","Jimmy Garoppolo",2020,14,16,131,2,0,1,8,0,0,86,84,9,14.4056966485805,0,1.52325581395349,0.469754260076246,0,0,0,0,0,0,NA,0,13.24,13.24,"NYJ"
2,"SF","Nick Mullens",2020,8,11,71,0,1,2,17,1,0,48,41,3,-6.8540555520442,0,1.47916666666667,0.0693384199800825,2,-2,0,0,0,0,0,0,0.64,0.64,"NYJ"
2,"TEN","Ryan Tannehill",2020,18,24,239,4,0,1,8,0,0,191,89,12,18.0335431041051,0,1.25130890052356,0.338685722619234,4,12,0,0,0,0,-0.417954684060533,0,26.76,26.76,"JAX"
3,"ARI","Kyler Murray",2020,23,35,270,2,3,1,2,0,0,332,119,16,-4.14960266591515,0,0.813253012048193,0.0641657621549104,5,29,1,0,0,3,3.13587139220908,0,21.7,21.7,"DET"
3,"BAL","Lamar Jackson",2020,15,28,97,1,0,4,27,2,1,260,32,5,-14.926027899355,0,0.373076923076923,-0.033610961172774,9,83,0,0,0,3,5.95224022201728,0,14.18,14.18,"KC"
3,"BUF","Josh Allen",2020,24,33,311,4,1,4,37,1,1,307,140,14,8.45506453636335,0,1.01302931596091,0.193089240083309,4,8,1,0,0,2,1.25388157650013,0,31.24,31.24,"LA"
