"player_id","player_name","position","recent_team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr","opponent_team"
"00-0019596","Tom Brady","QB","TB",2020,1,23,36,239,2,2,3,15,1,0,292,90,10,-9.49685730517148,0,0.818493150684932,0.0689369122070286,3,9,1,0,0,2,1.50544783234363,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.46,20.46,NA
"00-0019596","Tom Brady","QB","TB",2020,2,23,35,217,1,1,0,0,0,0,234,110,11,0.524379743148724,0,0.927350427350427,0.0763557042671318,1,0,0,1,1,0,-5.48859050043393,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.68,8.68,NA
"00-0019596","Tom Brady","QB","TB",2020,3,25,38,297,3,0,2,12,0,0,311,111,12,11.5597023890887,0,0.954983922829582,0.155103441494779,5,0,0,1,0,0,-3.81172611554297,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.88,23.88,NA
"00-0019596","Tom Brady","QB","TB",2020,4,30,46,369,5,1,0,0,0,0,431,109,20,12.6856363142569,0,0.85614849187935,0.21388370911822,3,-3,0,0,0,0,-1.1660741547239,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,32.46,32.46,NA
"00-0019596","Tom Brady","QB","TB",2020,5,25,41,253,1,0,3,20,0,0,383,100,11,0.327567805451834,0,0.660574412532637,0.0378806278973045,3,0,0,1,0,1,1.14662139350548,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.12,14.12,NA
"00-0019596","Tom Brady","QB","TB",2020,6,17,27,166,2,0,0,0,0,0,231,72,9,6.48244893333624,0,0.718614718614719,0.204481458386678,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.64,14.64,NA
"00-0019596","Tom Brady","QB","TB",2020,7,33,45,369,4,0,0,0,0,0,399,134,22,26.7000997781823,0,0.924812030075188,0.345125281194598,1,1,1,0,0,1,1.1775946286507,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,36.86,36.86,NA
"00-0019596","Tom Brady","QB","TB",2020,8,28,40,279,2,0,2,16,0,0,364,94,18,10.6808320451409,0,0.766483516483517,0.18719227515327,1,-1,0,0,0,0,-1.33080289623467,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.06,19.06,NA
"00-0019596","Tom Brady","QB","TB",2020,9,22,38,209,0,3,3,23,0,0,365,80,10,-23.3233474628768,0,0.572602739726027,0.0237459658693905,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.36,2.36,NA
"00-0019596","Tom Brady","QB","TB",2020,10,28,39,341,3,0,1,7,0,0,324,168,18,28.0415778204074,0,1.05246913580247,0.315252537439925,2,2,1,0,0,1,-0.407605364609787,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,31.84,31.84,NA
"00-0019596","Tom Brady","QB","TB",2020,11,26,48,216,2,2,1,7,0,0,420,83,14,-9.6281502451011,0,0.514285714285714,-0.0213607556586349,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.64,12.64,NA
"00-0019596","Tom Brady","QB","TB",2020,12,27,41,345,3,2,1,3,0,0,392,141,14,7.23110387487452,0,0.880102040816326,0.125157741275369,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.7,21.7,NA
"00-0019596","Tom Brady","QB","TB",2020,14,15,23,196,2,0,0,0,0,0,228,57,8,8.70968550312825,0,0.859649122807018,0.25269276741998,3,-2,0,0,0,0,-2.52351149584865,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.64,15.64,NA
"00-0019596","Tom Brady","QB","TB",2020,15,31,45,390,2,0,3,25,0,0,349,195,19,14.3202133206032,0,1.11747851002865,0.173420116772656,2,-2,0,0,0,0,-4.13568159705028,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.4,23.4,NA
"00-0019596","Tom Brady","QB","TB",2020,16,22,27,348,4,0,1,7,0,0,359,82,17,26.5767513317405,0,0.969359331476323,0.434028499192256,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,29.92,29.92,NA
"00-0019596","Tom Brady","QB","TB",2020,17,26,41,399,4,1,1,8,0,0,447,184,20,21.9145303617345,0,0.89261744966443,0.272453879949717,5,3,0,0,0,1,-3.15172357432311,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,30.26,30.26,NA
"00-0020531","Drew Brees","QB","NO",2020,1,18,30,160,2,0,1,9,0,0,145,99,9,-2.92364136564847,0,1.10344827586207,0.0127278771322547,2,0,0,0,0,0,-0.912029920240768,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.4,14.4,NA
"00-0020531","Drew Brees","QB","NO",2020,2,26,38,312,1,1,0,0,0,0,196,213,17,3.84633764173112,0,1.59183673469388,0.0533756365888818,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.48,14.48,NA
"00-0020531","Drew Brees","QB","NO",2020,3,29,36,288,3,0,2,13,1,0,152,163,14,10.7231018215207,0,1.89473684210526,0.177614396515582,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.52,23.52,NA
"00-0020531","Drew Brees","QB","NO",2020,4,19,25,246,2,1,2,18,0,0,233,90,15,10.5548065638286,0,1.05579399141631,0.258648375332665,3,-3,0,0,0,0,-1.90060429635923,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.54,15.54,NA
"00-0020531","Drew Brees","QB","NO",2020,5,33,47,325,1,1,2,12,0,0,318,100,17,-0.211628906247763,0,1.02201257861635,0.0649069624572554,1,1,1,0,0,1,1.99076729168883,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.1,21.1,NA
"00-0020531","Drew Brees","QB","NO",2020,7,29,36,287,2,0,1,10,1,1,178,137,16,14.9982072009664,0,1.6123595505618,0.263169941616705,3,2,1,0,0,2,-0.398451530025341,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.68,23.68,NA
